,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Species,Owner,Country,Farm.Name,Lot.Number,Mill,ICO.Number,Company,Altitude,Region,Producer,Number.of.Bags,Bag.Weight,Parter,Harvest.Year,Grading.Date,Owner.1,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Score,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,Expiration,Certification.Body,Certification.Address,Certification.Contact,unit_of_measurement,altitude_low_meters,altitude_high_meters,altitude_mean_meters
45,63,80,81,Arabica,ibero kenya limited,Kenya,,,nkg/ck/hc/ss/kccm,37/00597/0252 - AB FAQ Q certified,ibero kenya limited,above 1200 m,central kenya,Blend from various Producers,300,60 kg,Kenya Coffee Traders Association,2012,"March 12th, 2013",Ibero Kenya Limited,SL34,Washed / Wet,8.0,7.92,7.92,8.08,7.83,7.75,10.0,10.0,10.0,7.83,85.33,0.0,0,0.0,Green,6,"March 12th, 2014",Kenya Coffee Traders Association,ccba45b89d859740b749878be8c6d16fbdb96c2e,d752c909a015f3c76224b3c5cc520f8a67afda74,m,1200.0,1200.0,1200.0
46,64,84,85,Arabica,exportadora de cafe condor s.a,Colombia,various,,trilladora agricola,3-68-0102,exportadora de cafe condor s.a,1550 msnm,santander,varios,275,70 kg,Almacafé,2015,"April 8th, 2015",Exportadora de Cafe Condor S.A,Caturra,Washed / Wet,8.17,7.92,7.83,8.0,7.58,7.83,10.0,10.0,10.0,7.92,85.25,0.11,0,0.0,Green,0,"April 7th, 2016",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1550.0,1550.0,1550.0
47,65,85,86,Arabica,compañia colombiana agroindustrial s.a,Colombia,,,trilladora boananza,3-79-0634,ecom cca sa,1550,santander,,250,70 kg,Almacafé,2014,"January 17th, 2014",Compañia Colombiana Agroindustrial S.A,Caturra,Natural / Dry,7.58,8.08,7.92,7.83,8.0,7.92,10.0,10.0,10.0,7.92,85.25,0.12,0,0.0,Green,2,"January 17th, 2015",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1550.0,1550.0,1550.0
48,66,86,87,Arabica,"nomura trading co., ltd.",Indonesia,,,,,"nomura trading co., ltd.",1250-1400 meter,lintong,,54,60 kg,Specialty Coffee Association,2012,"November 26th, 2012","Nomura Trading Co., Ltd.",Sumatra Lintong,Semi-washed / Semi-pulped,7.75,7.83,7.67,8.0,8.08,7.83,10.0,10.0,10.0,8.0,85.17,0.11,0,0.0,Green,3,"November 26th, 2013",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1250.0,1400.0,1325.0
49,69,90,91,Arabica,steven kil,Ethiopia,aricha coop,,aricha coop,,the specialty coffee appraisers institute of asia,1700,aricha,BNT,100,60 kg,Specialty Coffee Association,2014,"October 7th, 2014",Steven Kil,,Natural / Dry,8.42,8.0,7.42,8.0,7.92,7.92,9.33,10.0,10.0,8.08,85.08,0.1,2,0.0,Green,7,"October 7th, 2015",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1700.0,1700.0,1700.0
50,70,92,93,Arabica,carcafe ltda ci,Colombia,,,,3-59-0951,carcafe ltda,2136 msnm,cundinamarca,ORLANDO ORTIZ /WILSON ORTIZ/GILBERTO ACOSTA,250,70 kg,Almacafé,2012,"March 16th, 2012",CARCAFE LTDA CI,Caturra,Natural / Dry,7.83,8.0,7.75,7.75,7.83,7.83,10.0,10.0,10.0,8.08,85.08,0.11,0,0.0,Green,8,"March 16th, 2013",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,2136.0,2136.0,2136.0
51,71,96,97,Arabica,kyagalanyi coffee ltd,Uganda,mount elgon area,6133,kyagalanyi coffee ltd,,kyagalanyi coffee ltd,1800,eastern uganda,Kyagalanyi Coffee Ltd,200,60 kg,Uganda Coffee Development Authority,2016,"July 24th, 2017",Kyagalanyi Coffee Ltd,SL14,Washed / Wet,8.17,7.92,7.75,7.75,7.67,7.75,10.0,10.0,10.0,8.0,85.0,0.11,0,0.0,Green,1,"July 24th, 2018",Uganda Coffee Development Authority,188fe373b511e21f614564bf86aa4774270d8e04,b7614767a5343729bbde3a2777c60ce836aed928,m,1800.0,1800.0,1800.0
52,72,98,99,Arabica,troy quimby,Costa Rica,estate la patricia,LP-C211-180,micro beneficio la cabaña-javier meza,,bold coast coffee,1900,tarrazu,Manuel Montero,36,46 kg,Specialty Coffee Association,2016,"January 30th, 2017",Troy Quimby,Catuai,Washed / Wet,7.83,8.0,7.58,7.92,7.92,7.83,10.0,10.0,10.0,7.92,85.0,0.12,1,1.0,Green,1,"January 30th, 2018",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1900.0,1900.0,1900.0
53,73,99,100,Arabica,"el equimite, cafetal biodinámico",Mexico,various,Mezcla Veracruz 01,"cafetal el equimite, rancho agroecológico",,"cafetal el equimite, rancho agroecológico, s.p.r. de r.l.",1300,veracruz,Varios productores minifundistas,1,30 kg,Centro Agroecológico del Café A.C.,2015,"September 21st, 2016","El Equimite, Cafetal Biodinámico",Typica,Washed / Wet,7.83,8.0,7.83,7.75,7.67,7.83,10.0,10.0,10.0,8.08,85.0,0.09,0,0.0,Green,3,"September 21st, 2017",Centro Agroecológico del Café A.C.,3b8dfdd621590b424ff64e0b76df7d6a92e1c628,d470dc009281519e30da6ead1c649fcd7670f386,m,1300.0,1300.0,1300.0
54,74,101,102,Arabica,rashid moledina & co. (msa) ltd.,Kenya,machure estate,,,37/672/0016,rashid moledina & co. (msa) ltd,1580,central kenya,,38,60 kg,Kenya Coffee Traders Association,2012,"April 19th, 2013",RASHID MOLEDINA & CO. (MSA) LTD.,SL34,Washed / Wet,7.75,7.83,7.75,8.08,8.0,7.75,10.0,10.0,10.0,7.83,85.0,0.0,0,0.0,Green,5,"April 19th, 2014",Kenya Coffee Traders Association,ccba45b89d859740b749878be8c6d16fbdb96c2e,d752c909a015f3c76224b3c5cc520f8a67afda74,m,1580.0,1580.0,1580.0
55,75,102,103,Arabica,nucoffee,Brazil,sitío são geraldo,,,002/1251/0242,nucoffee,1100m,grama valley,Idalina M. De Andrade Ferreira,31,60 kg,NUCOFFEE,2012,"February 29th, 2012",NUCOFFEE,Mundo Novo,Natural / Dry,8.0,8.0,7.83,7.83,7.67,7.67,10.0,10.0,10.0,8.0,85.0,0.12,0,0.0,Green,3,"February 28th, 2013",NUCOFFEE,567f200bcc17a90070cb952647bf88141ad9c80c,aa2ff513ffb9c844462a1fb07c599bce7f3bb53d,m,1100.0,1100.0,1100.0
56,78,107,108,Arabica,racafe & cia s.c.a,Colombia,,,,3-37-4824,racafe & cia s.c.a,de 1600 a 1950 msnm,huila,La Plata,252,70 kg,Almacafé,2015,"October 26th, 2015",Racafe & Cia S.C.A,Caturra,Washed / Wet,7.92,7.83,7.75,7.83,7.75,8.0,10.0,10.0,10.0,7.83,84.92,0.12,0,0.0,Green,1,"October 25th, 2016",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1600.0,1950.0,1775.0
57,79,108,109,Arabica,"lin, che-hao krude 林哲豪",Taiwan,baishengcun coffee 百勝村咖啡莊園,,baishengcun coffee 百勝村咖啡莊園,Taiwan,taiwan coffee laboratory,800 m,natou county,SU CHUEN SHIAN 蘇春賢,20,40 kg,Specialty Coffee Association,2015,"June 9th, 2015","Lin, Che-Hao Krude 林哲豪",Typica,Semi-washed / Semi-pulped,7.67,7.83,8.0,7.58,8.0,7.92,10.0,10.0,10.0,7.92,84.92,0.11,0,0.0,Green,0,"June 8th, 2016",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,800.0,800.0,800.0
58,80,109,110,Arabica,taylor winch (t) ltd,"Tanzania, United Republic Of",hasambo amcos,,taylor winch (t) ltd,C47,taylor winch (t) ltd,1620m,mbeya,Hasambo AMCOS,134,60 kg,Africa Fine Coffee Association,2014,"December 12th, 2014",Taylor Winch (T) Ltd,Other,Washed / Wet,8.0,7.83,7.83,7.92,7.75,7.75,10.0,10.0,10.0,7.83,84.92,0.12,0,0.0,Green,2,"December 12th, 2015",Africa Fine Coffee Association,073285c0d45e2f5539012d969937e529564fa6fe,c4ab13415cdd69376a93780c0166e7b1a10481ea,m,1620.0,1620.0,1620.0
59,81,110,111,Arabica,racafe & cia s.c.a,Colombia,,,,3-37-0416,racafe & cia s.c.a,de 1600 a 1950 msnm,huila,LA PLATA,50,70 kg,Almacafé,2012,"December 11th, 2012",Racafe & Cia S.C.A,Caturra,Washed / Wet,7.75,7.92,7.83,7.75,7.75,8.0,10.0,10.0,10.0,7.92,84.92,0.11,0,0.0,Green,3,"December 11th, 2013",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1600.0,1950.0,1775.0
60,83,112,113,Arabica,nucoffee,Brazil,fazenda grota funda,,,002/1251/0070,nucoffee,1200m,south of minas,Glaucio Carneiro Pinto,4,60 kg,NUCOFFEE,2011,"December 23rd, 2011",NUCOFFEE,Bourbon,Natural / Dry,8.0,7.92,7.75,7.75,8.0,7.75,10.0,10.0,10.0,7.75,84.92,0.11,0,0.0,Green,2,"December 22nd, 2012",NUCOFFEE,567f200bcc17a90070cb952647bf88141ad9c80c,aa2ff513ffb9c844462a1fb07c599bce7f3bb53d,m,1200.0,1200.0,1200.0
61,84,113,114,Arabica,nucoffee,Brazil,sitio claro,,,002/1251/0066,nucoffee,1000 m,south of minas,Ricardo Luiz Ferreira,10,60 kg,NUCOFFEE,2011,"December 3rd, 2011",NUCOFFEE,Catuai,Natural / Dry,8.0,8.0,7.75,8.0,7.5,7.75,10.0,10.0,10.0,7.92,84.92,0.12,0,0.0,Green,2,"December 2nd, 2012",NUCOFFEE,567f200bcc17a90070cb952647bf88141ad9c80c,aa2ff513ffb9c844462a1fb07c599bce7f3bb53d,m,1000.0,1000.0,1000.0
62,85,115,116,Arabica,"lin, che-hao krude 林哲豪",Taiwan,shi fang yuan 十方源,2016 Tainan Coffee Cupping Event Micro Lot 臺南市咖啡評鑑批次,shi fang yuan 十方源,Taiwan,taiwan coffee laboratory,350,"dongshan dist., tainan city 臺南市東山區",Wang Chao Yung 王超永,10,20 kg,Specialty Coffee Association,2016,"May 18th, 2016","Lin, Che-Hao Krude 林哲豪",Typica,Natural / Dry,7.92,7.58,7.83,7.83,7.83,7.83,10.0,10.0,10.0,8.0,84.83,0.0,0,0.0,Green,0,"May 18th, 2017",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,350.0,350.0,350.0
63,86,116,117,Arabica,kawacom uganda ltd,Uganda,mt.elgon bugisu shamba 2,,kawacom,0,kawacom uganda ltd,1400-1900,eastern,Sipi organic coffee project,1,60 kg,Uganda Coffee Development Authority,2013,"June 30th, 2014",Kawacom Uganda LTD,SL14,Natural / Dry,7.75,7.92,7.67,7.67,8.25,7.75,10.0,10.0,10.0,7.83,84.83,0.12,0,0.0,Green,1,"June 30th, 2015",Uganda Coffee Development Authority,188fe373b511e21f614564bf86aa4774270d8e04,b7614767a5343729bbde3a2777c60ce836aed928,m,1400.0,1900.0,1650.0
64,89,121,122,Arabica,lydiah mwangi,Kenya,karatina,,sagana,KE 9143,c dorman ltd,1800,nyeri,KARATINA,150,60 kg,Kenya Coffee Traders Association,2014,"June 2nd, 2015",Lydiah Mwangi,SL34,Washed / Wet,7.92,7.83,7.58,7.92,7.75,7.83,10.0,10.0,10.0,7.92,84.75,0.13,0,0.0,Green,0,"June 1st, 2016",Kenya Coffee Traders Association,ccba45b89d859740b749878be8c6d16fbdb96c2e,d752c909a015f3c76224b3c5cc520f8a67afda74,m,1800.0,1800.0,1800.0
65,90,122,123,Arabica,cadexsa,Honduras,cerro bueno,,cadexsa,13-63-174,cadexsa,1450 msnm,marcala,Omar Acosta,275,1 kg,Instituto Hondureño del Café,2014,"April 25th, 2014",CADEXSA,Catuai,Washed / Wet,7.83,7.75,8.0,7.67,7.67,7.67,10.0,10.0,10.0,8.17,84.75,0.11,0,0.0,Green,4,"April 25th, 2015",Instituto Hondureño del Café,b4660a57e9f8cc613ae5b8f02bfce8634c763ab4,7f521ca403540f81ec99daec7da19c2788393880,m,1450.0,1450.0,1450.0
66,93,125,126,Arabica,consejo salvadoreño del café,El Salvador,monterrey,1-71,j.j. borja nathan,09-392-69,cafetalera del pacifico,1350,apaneca,J.J. Borja Nathan,150,69 kg,Salvadoran Coffee Council,2016,"June 26th, 2017",Consejo Salvadoreño del Café,Bourbon,Washed / Wet,7.83,7.83,7.5,8.0,7.83,7.67,10.0,10.0,10.0,8.0,84.67,0.0,0,0.0,Blue-Green,2,"June 26th, 2018",Salvadoran Coffee Council,3d4987e3b91399dbb3938b5bdf53893b6ef45be1,27b21e368fb8291cbea02c60623fe6c98f84524d,m,1350.0,1350.0,1350.0
67,94,126,127,Arabica,sanjava coffee,Indonesia,sran temanggung plantation,1,wet hulling,,pt. shriya artha nusantara,1200,"temanggung, indonesia",PT. Shriya Artha Nusantara,2,1 kg,Specialty Coffee Association of Indonesia,2016,"November 24th, 2016",SanJava Coffee,Java,Washed / Wet,7.92,7.83,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.92,84.67,0.12,0,0.0,Green,7,"November 24th, 2017",Specialty Coffee Association of Indonesia,99fa73db21b7acd9c9ceb9dd84e409d2077d55c4,36910838db193ebdd61fa1427bac74622114c49a,m,1200.0,1200.0,1200.0
68,95,127,128,Arabica,松澤宏樹 koju matsuzawa,Japan,ada farm,MCRKPBG 15/16,ada farm,,matsuzawa coffee,170,ada okinawa japan,Taijiro TOKUDA,20,1 kg,Specialty Coffee Institute of Asia,,"November 2nd, 2016",松澤宏樹 Koju Matsuzawa,Mundo Novo,Pulped natural / honey,7.75,7.75,7.75,7.42,8.08,7.83,10.0,10.0,10.0,8.08,84.67,0.12,0,0.0,Green,0,"November 2nd, 2017",Specialty Coffee Institute of Asia,726e4891cf2c9a4848768bd34b668124d12c4224,b70da261fcc84831e3e9620c30a8701540abc200,m,170.0,170.0,170.0
69,96,128,129,Arabica,rodrigo soto,Costa Rica,rio jorco,Tarrazu,rio jorco,5-423-0128,panamerican coffee trading,1150,tarrazu,Johanna,15,69 kg,Specialty Coffee Association of Costa Rica,2015,"October 4th, 2016",Rodrigo Soto,Catuai,Washed / Wet,8.08,7.75,7.67,7.83,7.5,7.92,10.0,10.0,10.0,7.92,84.67,0.1,0,0.0,Blue-Green,2,"October 4th, 2017",Specialty Coffee Association of Costa Rica,8e0b118f3cf3121ab27c5387deacdb7d4d2a60b1,5eb2b7129d9714c43825e44dc3bca9423de209e9,m,1150.0,1150.0,1150.0
70,97,129,130,Arabica,juan luis alvarado romero,Guatemala,san diego buena vista,11/08/0109,san diego buena vista,11/08/0109,"waelti schoenfeld exportadores de cafe, s.a.",1600,acatenango,JUAN BOCK,120,34 kg,Asociacion Nacional Del Café,2015,"June 1st, 2016",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.75,7.83,7.58,8.0,7.92,7.75,10.0,10.0,10.0,7.83,84.67,0.1,0,0.0,Green,1,"June 1st, 2017",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,m,1600.0,1600.0,1600.0
71,98,130,131,Arabica,fabian calderon mora,Costa Rica,coopetarrazú,,coopetarrazú,5-114-0171,coopetarrazú.r.l,1750,tarrazu,Coopetarrazú,50,1 lbs,Specialty Coffee Association of Costa Rica,2014,"July 6th, 2015",Fabian Calderon Mora,Caturra,Washed / Wet,8.17,8.0,7.83,7.17,7.83,7.75,10.0,10.0,10.0,7.92,84.67,0.12,0,0.0,Green,0,"July 5th, 2016",Specialty Coffee Association of Costa Rica,8e0b118f3cf3121ab27c5387deacdb7d4d2a60b1,5eb2b7129d9714c43825e44dc3bca9423de209e9,m,1750.0,1750.0,1750.0
72,100,132,133,Arabica,essencecoffee,Costa Rica,finca salaca las brisas,,beneficio las brisas,58180422,essence coffee,1750m,costa rica,Maria Elena Castro,20,69 kg,Blossom Valley International,2014,"May 23rd, 2015",EssenceCoffee,Other,Other,7.67,7.58,7.75,7.75,7.67,8.58,10.0,10.0,10.0,7.67,84.67,0.08,0,0.0,Green,1,"May 22nd, 2016",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,1750.0,1750.0,1750.0
73,101,133,134,Arabica,eric thormaehlen,Costa Rica,various,,coricafe sa,5-0048-0052,coricafe s.a.,1200,west valley,CORICAFE BLEND,275,1 kg,Specialty Coffee Association of Costa Rica,2014,"March 5th, 2014",Eric Thormaehlen,Catuai,Washed / Wet,8.0,7.58,7.83,7.75,7.75,7.75,10.0,10.0,10.0,8.0,84.67,0.11,0,0.0,Green,4,"March 5th, 2015",Specialty Coffee Association of Costa Rica,8e0b118f3cf3121ab27c5387deacdb7d4d2a60b1,5eb2b7129d9714c43825e44dc3bca9423de209e9,m,1200.0,1200.0,1200.0
74,102,135,136,Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,dragon 龍咖啡,,dragon coffee 龍咖,,blossom valley宸嶧國際,1000 m,taichung xinshe 台中市新社區,Gu yong long 古永龍,10,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",CQI Taiwan ICP CQI台灣合作夥伴,Typica,Washed / Wet,8.0,7.92,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.75,84.67,0.11,0,0.0,Green,0,"December 26th, 2014",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,1000.0,1000.0,1000.0
75,103,136,137,Arabica,compañia colombiana agroindustrial s.a,Colombia,,,trilladora agricola,3-79-0543,ecom cca sa,1550,santander,,250,70 kg,Almacafé,2013,"December 20th, 2013",Compañia Colombiana Agroindustrial S.A,Caturra,Washed / Wet,7.75,7.83,7.75,7.83,7.75,7.83,10.0,10.0,10.0,7.92,84.67,0.0,0,0.0,Green,0,"December 20th, 2014",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1550.0,1550.0,1550.0
76,104,137,138,Arabica,dream together,Kenya,,,,,dream together inc.,2000,nyeri,Sasini,235,60 kg,Specialty Coffee Institute of Asia,2012,"September 16th, 2012",Dream Together,SL28,Washed / Wet,7.75,7.92,7.83,8.0,7.58,7.75,10.0,10.0,10.0,7.83,84.67,0.11,0,0.0,Bluish-Green,0,"September 16th, 2013",Specialty Coffee Institute of Asia,726e4891cf2c9a4848768bd34b668124d12c4224,b70da261fcc84831e3e9620c30a8701540abc200,m,2000.0,2000.0,2000.0
77,105,138,139,Arabica,juan luis alvarado romero,Guatemala,agropecuaria quiagral,,beneficio ixchel,11/23/1088,"unex guatemala, s.a.",4300,oriente,AGROPECUARIA QUIAGRAL,250,1 kg,Asociacion Nacional Del Café,2012,"July 17th, 2012",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,8.0,7.83,7.67,7.83,7.67,8.0,10.0,10.0,10.0,7.67,84.67,0.11,0,0.0,Green,4,"July 17th, 2013",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1310.64,1310.64,1310.64
78,106,139,140,Arabica,juan luis alvarado romero,Guatemala,valparaiso,,beneficio valparaiso,11/1886/02,sertrasa,5000,acatenango,SERTRASA,125,1 kg,Asociacion Nacional Del Café,2012,"July 3rd, 2012",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.67,7.83,7.67,8.0,7.67,7.83,10.0,10.0,10.0,8.0,84.67,0.12,0,0.0,Green,4,"July 3rd, 2013",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1524.0,1524.0,1524.0
79,108,141,142,Arabica,afca,Uganda,,,ugacof,x,ugacof ltd,1700-1850m,mbale,,320,60 kg,Africa Fine Coffee Association,2012,"February 13th, 2012",AFCA,Other,Washed / Wet,7.92,7.83,7.75,7.92,7.67,7.75,10.0,10.0,10.0,7.83,84.67,0.11,0,0.0,Blue-Green,3,"February 12th, 2013",Africa Fine Coffee Association,073285c0d45e2f5539012d969937e529564fa6fe,c4ab13415cdd69376a93780c0166e7b1a10481ea,m,1700.0,1850.0,1775.0
80,110,144,145,Arabica,jungle estate,Kenya,jungle estate,10NG0093,nkg mills,,keremara limited,1754,nyeri,JUNGLE ESTATE,66,60 kg,Kenya Coffee Traders Association,,"January 11th, 2018",Jungle Estate,SL34,Washed / Wet,7.92,7.75,7.83,7.75,7.58,7.92,10.0,10.0,10.0,7.83,84.58,0.11,0,0.0,Blue-Green,5,"January 11th, 2019",Kenya Coffee Traders Association,ccba45b89d859740b749878be8c6d16fbdb96c2e,d752c909a015f3c76224b3c5cc520f8a67afda74,m,1754.0,1754.0,1754.0
81,111,145,146,Arabica,racafe & cia s.c.a,Colombia,,3-37-1724,bucaramanga,3-37-1724,racafe & cia s.c.a,1500,santander,,250,70 kg,Almacafé,2016,"January 10th, 2017",Racafe & Cia S.C.A,Other,Washed / Wet,7.83,7.67,7.58,7.92,7.67,7.83,10.0,10.0,10.0,8.08,84.58,0.0,0,0.0,Blue-Green,4,"January 10th, 2018",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1500.0,1500.0,1500.0
82,112,147,148,Arabica,daniel magu,Kenya,blend,,sagana,KE 3127,c dorman ltd,1800,nyeri,BLEND,100,60 kg,Kenya Coffee Traders Association,2013,"July 21st, 2014",Daniel Magu,Peaberry,Washed / Wet,7.83,7.83,7.83,7.75,7.58,7.83,10.0,10.0,10.0,7.92,84.58,0.1,0,0.0,Bluish-Green,2,"July 21st, 2015",Kenya Coffee Traders Association,ccba45b89d859740b749878be8c6d16fbdb96c2e,d752c909a015f3c76224b3c5cc520f8a67afda74,m,1800.0,1800.0,1800.0
83,113,148,149,Arabica,juan luis alvarado romero,Guatemala,el morito,,el morito,11/972/26,"armajaro guatemala, s. a.",5000 ft.,jalapa,ROBERTO MONTERROSO,250,69 kg,Asociacion Nacional Del Café,2014,"May 29th, 2014",Juan Luis Alvarado Romero,Pacas,Washed / Wet,7.75,7.83,7.67,7.92,7.75,7.83,10.0,10.0,10.0,7.83,84.58,0.11,0,0.0,Green,1,"May 29th, 2015",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1524.0,1524.0,1524.0
84,114,149,150,Arabica,juan luis alvarado romero,Guatemala,el papaturro,,beneficio ixchel,11-23-0291,"unex guatemala, s.a.",4000 psn,oriente,AMILCAR LAPOLA,250,69 kg,Asociacion Nacional Del Café,2014,"March 24th, 2014",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,8.0,7.92,7.67,7.58,7.58,7.67,10.0,10.0,10.0,8.17,84.58,0.09,0,0.0,Green,0,"March 24th, 2015",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1219.2,1219.2,1219.2
85,117,153,154,Arabica,exportadora de cafe condor s.a,Colombia,,,trilladora boananza,3-68-0224,exportadora de cafe condor s.a,1750 msnm,huila,,250,70 kg,Almacafé,2012,"July 17th, 2013",Exportadora de Cafe Condor S.A,Caturra,Washed / Wet,7.67,7.83,7.83,8.0,7.58,7.92,10.0,10.0,10.0,7.75,84.58,0.0,0,0.0,Green,2,"July 17th, 2014",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1750.0,1750.0,1750.0
86,118,154,155,Arabica,lusso lab,Costa Rica,la chaparral,,,,lusso coffee lab,1450 ~ 1700 m,tres rios,,1,1 kg,Specialty Coffee Association,2012,"March 12th, 2013",LUSSO LAB,Bourbon,Semi-washed / Semi-pulped,7.75,7.83,7.75,8.0,7.83,7.67,10.0,10.0,10.0,7.75,84.58,0.12,0,0.0,Bluish-Green,2,"March 12th, 2014",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1450.0,1700.0,1575.0
87,119,155,156,Arabica,exportadora de cafe condor s.a,Colombia,various,,trilladora boananza,3-68-0005,exportadora de cafe condor s.a,1800 msnm,huila,varios,250,70 kg,Almacafé,2012,"October 9th, 2012",Exportadora de Cafe Condor S.A,Caturra,Washed / Wet,7.42,7.67,7.75,7.75,8.08,7.83,10.0,10.0,10.0,8.08,84.58,0.11,0,0.0,Green,6,"October 9th, 2013",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1800.0,1800.0,1800.0
88,120,156,157,Arabica,nucoffee,Brazil,fazenda recreio,,,002/1251/0069,nucoffee,1300m,vale da grama,Homero Texeira de Macedo Junior,37,60 kg,NUCOFFEE,2011,"December 23rd, 2011",NUCOFFEE,Bourbon,Semi-washed / Semi-pulped,8.0,8.0,7.75,7.75,7.58,7.75,10.0,10.0,10.0,7.75,84.58,0.12,0,0.0,Green,2,"December 22nd, 2012",NUCOFFEE,567f200bcc17a90070cb952647bf88141ad9c80c,aa2ff513ffb9c844462a1fb07c599bce7f3bb53d,m,1300.0,1300.0,1300.0
89,121,157,158,Arabica,nucoffee,Brazil,fazenda vista alegre,,,002/1251/0076,nucoffee,1100m,mountains of minas gerais,Geraldo Paixão,35,60 kg,NUCOFFEE,2011,"December 3rd, 2011",NUCOFFEE,Catuai,Semi-washed / Semi-pulped,8.5,8.0,7.5,7.75,7.5,7.83,10.0,10.0,10.0,7.5,84.58,0.11,0,0.0,Blue-Green,1,"December 2nd, 2012",NUCOFFEE,567f200bcc17a90070cb952647bf88141ad9c80c,aa2ff513ffb9c844462a1fb07c599bce7f3bb53d,m,1100.0,1100.0,1100.0
90,122,158,159,Arabica,max gurdian,Costa Rica,,S015.367,beneficio santo domingo - beneficio dosmil,5-0015-0029,beneficios volcafé costa rica,1200,valle central,Various,275,18975 kg,Specialty Coffee Association of Costa Rica,2017 / 2018,"November 28th, 2017",Max Gurdian,Caturra,Washed / Wet,7.92,7.67,7.92,7.75,7.67,7.58,10.0,10.0,10.0,8.0,84.5,0.1,0,0.0,Bluish-Green,2,"November 28th, 2018",Specialty Coffee Association of Costa Rica,8e0b118f3cf3121ab27c5387deacdb7d4d2a60b1,5eb2b7129d9714c43825e44dc3bca9423de209e9,m,1200.0,1200.0,1200.0
